,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1536,Azerbaijan,Alcoholic Beverages,Domestic supply,163,188,183,184,229,299,374,459,407,450,476,488,556,617,599,563,523,562
1537,Azerbaijan,Alcoholic Beverages,Human Consumption,161,188,182,183,228,297,374,458,406,449,475,488,555,616,598,562,521,561
1538,Azerbaijan,Alcoholic Beverages,Other uses (non-food),2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1
1539,Azerbaijan,Spices,Production,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1540,Azerbaijan,Spices,Import,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1541,Azerbaijan,Spices,Export,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1542,Azerbaijan,Spices,Domestic supply,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1543,Azerbaijan,Spices,Human Consumption,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1
1544,Azerbaijan,Spices,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,Azerbaijan,Stimulants,Production,1,1,1,1,1,1,1,8,7,11,1,1,1,1,0,1,1,1
1546,Azerbaijan,Stimulants,Import,3,8,9,10,18,17,18,20,20,20,20,23,23,26,9,13,13,15
1547,Azerbaijan,Stimulants,Export,1,2,2,2,7,5,7,6,6,7,9,9,9,10,5,1,1,2
1548,Azerbaijan,Stimulants,Domestic supply,3,8,8,9,12,13,12,21,22,24,12,14,14,16,3,3,3,9
1549,Azerbaijan,Stimulants,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,Azerbaijan,Stimulants,Human Consumption,3,8,8,9,12,13,12,21,22,24,12,14,14,16,3,3,3,9
1551,Azerbaijan,Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,Azerbaijan,Fruits - Excluding Wine,Production,526,535,550,602,463,658,715,738,787,803,817,856,917,962,955,997,992,1050
1553,Azerbaijan,Fruits - Excluding Wine,Import,12,9,12,22,39,58,67,109,72,102,129,106,87,50,33,52,71,74
1554,Azerbaijan,Fruits - Excluding Wine,Export,47,31,75,141,129,202,198,246,325,258,213,189,230,190,155,170,198,240
1555,Azerbaijan,Fruits - Excluding Wine,Domestic supply,497,513,486,483,372,515,584,589,547,646,733,772,774,821,787,823,864,875
1556,Azerbaijan,Fruits - Excluding Wine,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,Azerbaijan,Fruits - Excluding Wine,Losses,13,14,16,16,17,19,20,23,21,23,24,23,25,91,68,70,71,74
1558,Azerbaijan,Fruits - Excluding Wine,Human Consumption,472,488,460,439,349,486,534,475,495,570,592,643,726,705,654,711,750,748
1559,Azerbaijan,Fruits - Excluding Wine,Other uses (non-food),1,1,2,2,2,4,2,7,6,2,3,3,4,3,9,2,3,4
1560,Azerbaijan,Fruits - Excluding Wine,Processing,11,11,8,25,4,6,28,84,25,51,114,103,19,22,57,40,45,48
1561,Azerbaijan,Vegetables,Production,1042,1207,1305,1403,1431,1561,1640,1647,1639,1563,1624,1697,1648,1670,1635,1764,1740,1848
1562,Azerbaijan,Vegetables,Import,16,17,32,32,19,25,50,70,32,57,89,124,72,36,33,13,62,42
1563,Azerbaijan,Vegetables,Export,8,8,12,14,34,43,53,58,84,68,59,69,58,69,81,85,123,206
1564,Azerbaijan,Vegetables,Domestic supply,1049,1217,1324,1420,1416,1544,1629,1658,1588,1552,1663,1742,1664,1645,1588,1692,1679,1683
1565,Azerbaijan,Vegetables,Feed,1,5,5,4,2,36,35,30,32,32,34,36,32,32,31,38,35,33
1566,Azerbaijan,Vegetables,Losses,21,23,25,27,28,42,41,46,51,56,51,52,47,45,61,66,69,68
1567,Azerbaijan,Vegetables,Human Consumption,806,979,1136,1289,1315,1441,1482,1581,1504,1465,1575,1622,1584,1567,1485,1575,1562,1571
1568,Azerbaijan,Vegetables,Other uses (non-food),0,0,0,0,0,25,70,1,1,0,4,33,1,1,10,12,12,11
1569,Azerbaijan,Vegetables,Processing,221,210,159,100,70,0,0,0,0,0,0,0,0,0,1,1,1,1
1570,Azerbaijan,Oilcrops,Production,69,74,75,93,114,153,118,96,80,52,60,83,84,82,84,94,102,199
1571,Azerbaijan,Oilcrops,Import,0,1,2,21,5,27,20,25,11,21,24,25,24,32,28,32,20,34
1572,Azerbaijan,Oilcrops,Export,0,0,0,1,4,5,7,15,4,7,1,3,2,0,0,0,3,0
1573,Azerbaijan,Oilcrops,Domestic supply,69,75,72,117,114,176,131,106,80,71,84,106,106,113,118,120,109,207
1574,Azerbaijan,Oilcrops,Feed,10,16,9,59,57,101,78,62,15,27,45,63,54,68,46,64,63,131
1575,Azerbaijan,Oilcrops,Seed,7,5,5,6,9,8,6,5,3,4,4,3,2,2,3,2,4,8
1576,Azerbaijan,Oilcrops,Losses,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
1577,Azerbaijan,Oilcrops,Human Consumption,1,0,1,1,1,1,2,3,2,2,3,3,3,3,3,2,2,2
1578,Azerbaijan,Oilcrops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1579,Azerbaijan,Oilcrops,Processing,52,53,57,49,47,66,44,36,60,38,31,36,46,38,92,90,91,106
1580,Azerbaijan,Cereals - Excluding Beer,Production,1489,1950,2128,1988,2083,2053,2010,1942,2419,2902,1927,2416,2756,2907,2298,2899,2965,2824
1581,Azerbaijan,Cereals - Excluding Beer,Import,796,686,762,921,1302,1117,1214,1583,1637,1151,1589,1651,1616,1780,1562,1630,1340,1517
1582,Azerbaijan,Cereals - Excluding Beer,Export,3,3,9,6,1,11,16,16,45,25,8,6,6,5,3,1,9,6
1583,Azerbaijan,Cereals - Excluding Beer,Domestic supply,2277,2615,2883,2888,3380,2902,3144,3800,3895,3981,3680,4059,4332,4716,4076,4477,4349,4391
1584,Azerbaijan,Cereals - Excluding Beer,Feed,275,446,466,507,567,567,549,882,1005,1189,1017,1046,1253,1443,1355,1540,1536,1518
1585,Azerbaijan,Cereals - Excluding Beer,Seed,158,170,173,173,203,198,161,178,232,200,199,214,220,217,193,205,209,218
1586,Azerbaijan,Cereals - Excluding Beer,Losses,46,58,63,66,83,72,77,79,79,80,73,75,81,86,258,226,296,275
1587,Azerbaijan,Cereals - Excluding Beer,Human Consumption,1522,1640,1683,1724,1816,1941,2135,2164,2232,2155,2081,2156,2195,2249,1986,1984,2043,2042
1588,Azerbaijan,Cereals - Excluding Beer,Other uses (non-food),262,278,473,393,676,5,7,9,13,9,12,285,234,318,74,69,68,71
1589,Azerbaijan,Cereals - Excluding Beer,Processing,14,23,25,26,35,119,216,489,335,349,297,284,349,404,264,256,328,274
1590,Azerbaijan,Sugar Crops,Production,47,41,116,129,57,37,167,142,191,189,252,253,174,188,173,184,313,410
1591,Azerbaijan,Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,Azerbaijan,Sugar Crops,Export,33,43,32,107,117,50,21,27,17,3,14,23,35,0,0,0,0,0
1593,Azerbaijan,Sugar Crops,Domestic supply,3,4,3,10,16,22,127,115,160,148,238,230,139,188,173,184,313,410
1594,Azerbaijan,Sugar Crops,Feed,2,3,2,3,1,1,4,3,4,4,6,6,4,4,4,4,9,12
1595,Azerbaijan,Sugar Crops,Losses,0,0,1,1,1,0,1,1,1,1,1,1,1,1,9,9,2,2
1596,Azerbaijan,Sugar Crops,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,Azerbaijan,Sugar Crops,Other uses (non-food),0,1,0,0,0,0,1,61,61,68,180,146,65,76,60,71,184,240
1598,Azerbaijan,Sugar Crops,Processing,0,0,0,6,14,20,121,51,94,75,51,77,69,107,101,100,118,156
1599,Azerbaijan,Starchy Roots,Production,469,606,695,769,930,1083,999,1037,1077,983,954,939,969,993,819,840,902,914
1600,Azerbaijan,Starchy Roots,Import,45,58,85,75,36,38,53,84,48,35,59,73,72,73,133,99,172,170
1601,Azerbaijan,Starchy Roots,Export,1,0,1,12,28,39,47,63,86,82,64,92,59,54,49,37,38,57
1602,Azerbaijan,Starchy Roots,Domestic supply,507,599,689,801,938,1074,1013,1023,1010,993,948,920,982,1012,1005,1003,1056,1023
1603,Azerbaijan,Starchy Roots,Feed,4,5,7,6,8,8,9,50,55,51,46,35,36,37,29,29,29,38
1604,Azerbaijan,Starchy Roots,Seed,88,114,130,144,163,190,208,208,214,204,197,196,198,196,185,183,188,176
1605,Azerbaijan,Starchy Roots,Losses,4,6,6,7,9,10,10,9,10,9,9,6,6,6,55,56,59,61
1606,Azerbaijan,Starchy Roots,Human Consumption,382,467,538,611,686,780,776,750,723,719,665,663,672,695,685,684,723,734
1607,Azerbaijan,Starchy Roots,Other uses (non-food),4,4,1,2,2,6,6,1,4,4,21,11,60,68,38,38,43,1
1608,Azerbaijan,Starchy Roots,Processing,25,4,6,30,70,80,5,5,5,6,10,10,10,10,13,13,13,14
1609,Azerbaijan,Sugar & Sweeteners,Production,1,1,1,2,3,4,22,10,18,14,11,16,14,21,20,20,24,31
1610,Azerbaijan,Sugar & Sweeteners,Import,83,104,145,158,168,175,243,338,282,325,381,338,394,422,512,371,554,437
1611,Azerbaijan,Sugar & Sweeteners,Export,0,0,0,1,0,0,65,311,167,187,222,241,232,272,159,56,51,87
1612,Azerbaijan,Sugar & Sweeteners,Domestic supply,89,105,131,137,132,153,160,119,129,131,144,148,164,174,212,317,206,346
1613,Azerbaijan,Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,Azerbaijan,Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,Azerbaijan,Sugar & Sweeteners,Human Consumption,89,105,131,137,132,153,160,119,128,131,144,148,164,173,212,235,206,242
1616,Azerbaijan,Sugar & Sweeteners,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,104
1617,Azerbaijan,Sugar & Sweeteners,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,Azerbaijan,Pulses,Production,13,14,15,17,19,21,21,21,26,23,22,24,25,25,25,24,21,30
1619,Azerbaijan,Pulses,Import,1,2,2,1,3,3,5,7,8,11,11,10,10,8,8,5,6,9
1620,Azerbaijan,Pulses,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,Azerbaijan,Pulses,Domestic supply,13,16,16,18,22,24,25,28,34,34,33,34,35,32,33,32,27,40
1622,Azerbaijan,Pulses,Feed,13,16,16,18,22,15,16,18,23,24,23,23,24,22,21,20,17,31
1623,Azerbaijan,Pulses,Seed,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,2
1624,Azerbaijan,Pulses,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1625,Azerbaijan,Pulses,Human Consumption,0,0,0,0,0,8,8,9,9,8,9,9,9,9,10,10,8,5
1626,Azerbaijan,Treenuts,Production,27,29,29,34,14,46,41,42,40,43,42,47,44,46,44,49,49,59
1627,Azerbaijan,Treenuts,Import,0,0,0,0,1,1,1,3,5,7,6,7,5,5,2,4,5,7
1628,Azerbaijan,Treenuts,Export,14,9,15,19,7,22,15,21,13,25,18,27,22,22,25,23,27,33
1629,Azerbaijan,Treenuts,Domestic supply,15,17,14,16,10,22,27,25,32,25,30,27,27,29,24,30,28,33
1630,Azerbaijan,Treenuts,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3
1631,Azerbaijan,Treenuts,Human Consumption,15,17,14,16,10,22,27,25,32,25,30,27,27,29,22,28,25,30
1632,Azerbaijan,Vegetable Oils,Production,11,12,13,19,20,23,17,15,22,15,14,16,19,18,134,133,176,189
1633,Azerbaijan,Vegetable Oils,Import,19,30,29,56,63,71,73,82,94,84,104,95,125,108,116,117,133,133
1634,Azerbaijan,Vegetable Oils,Export,5,7,11,34,32,41,40,46,51,39,57,49,58,61,53,26,21,15
1635,Azerbaijan,Vegetable Oils,Domestic supply,21,25,25,35,49,47,39,58,64,60,67,62,83,72,148,179,263,266
1636,Azerbaijan,Vegetable Oils,Human Consumption,19,21,23,33,47,41,34,27,26,20,26,25,27,28,34,35,35,35
1637,Azerbaijan,Vegetable Oils,Other uses (non-food),3,4,3,2,4,8,5,32,39,40,41,37,56,44,60,90,132,122
1638,Azerbaijan,Vegetable Oils,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,97,109
1639,Bahamas,"Fish, Seafood",Production,15,14,16,17,15,16,16,11,15,14,16,15,16,13,13,13,13,13
1640,Bahamas,"Fish, Seafood",Import,8,7,7,7,7,7,7,7,8,7,6,7,8,7,7,7,7,7
1641,Bahamas,"Fish, Seafood",Export,7,6,6,8,6,5,5,5,5,6,5,6,6,6,6,6,6,6
1642,Bahamas,"Fish, Seafood",Domestic supply,16,16,16,17,15,18,18,13,17,15,17,17,17,15,15,15,15,15
1643,Bahamas,"Fish, Seafood",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,Bahamas,"Fish, Seafood",Human Consumption,11,11,10,11,11,10,11,11,11,10,11,11,11,10,10,10,10,10
1645,Bahamas,"Fish, Seafood",Other uses (non-food),5,5,6,6,5,7,7,2,6,5,7,6,6,5,5,5,5,5
1646,Bahamas,"Aquatic Products, Other",Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,Bahamas,"Aquatic Products, Other",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,Bahamas,"Aquatic Products, Other",Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,Bahamas,"Aquatic Products, Other",Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,Bahamas,"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,Bahamas,Eggs,Production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1652,Bahamas,Eggs,Import,1,1,0,0,0,1,1,1,1,1,2,2,2,1,1,1,2,2
1653,Bahamas,Eggs,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,Bahamas,Eggs,Domestic supply,2,2,1,1,1,2,2,3,3,3,3,3,3,3,2,2,3,3
1655,Bahamas,Eggs,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,Bahamas,Eggs,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,Bahamas,Eggs,Human Consumption,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,2,3,3
1658,Bahamas,Milk - Excluding Butter,Production,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1659,Bahamas,Milk - Excluding Butter,Import,38,34,30,28,31,29,34,36,36,49,47,38,59,57,8,9,7,8
1660,Bahamas,Milk - Excluding Butter,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,Bahamas,Milk - Excluding Butter,Domestic supply,35,35,35,33,32,33,36,38,37,53,50,41,62,60,12,12,10,11
1662,Bahamas,Milk - Excluding Butter,Feed,1,1,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0
1663,Bahamas,Milk - Excluding Butter,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,Bahamas,Milk - Excluding Butter,Human Consumption,28,29,30,27,27,28,30,32,30,36,33,31,38,39,9,10,8,9
1665,Bahamas,Milk - Excluding Butter,Other uses (non-food),5,5,5,5,5,4,4,5,5,16,16,9,23,19,1,1,1,1
1666,Bahamas,Animal fats,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,Bahamas,Animal fats,Import,3,3,3,3,3,2,3,3,3,2,2,1,3,3,0,0,0,0
1668,Bahamas,Animal fats,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,Bahamas,Animal fats,Domestic supply,3,3,3,3,3,2,2,2,2,3,2,2,3,2,0,0,0,0
1670,Bahamas,Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,Bahamas,Animal fats,Human Consumption,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0
1672,Bahamas,Animal fats,Other uses (non-food),1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1673,Bahamas,Offals,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,Bahamas,Offals,Import,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
1675,Bahamas,Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,Bahamas,Offals,Domestic supply,1,1,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1
1677,Bahamas,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,Bahamas,Offals,Human Consumption,1,1,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1
1679,Bahamas,Meat,Production,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6
1680,Bahamas,Meat,Import,43,38,32,22,28,36,42,44,42,60,58,43,67,59,27,30,35,34
1681,Bahamas,Meat,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,Bahamas,Meat,Domestic supply,43,44,45,39,40,46,49,51,50,62,62,54,72,66,39,37,38,37
1683,Bahamas,Meat,Human Consumption,32,33,36,33,32,34,35,35,37,39,39,38,42,39,29,27,26,26
1684,Bahamas,Meat,Other uses (non-food),11,11,10,6,7,12,14,15,13,23,23,16,30,27,10,9,11,11
1685,Bahamas,Miscellaneous,Import,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,14,16,14
1686,Bahamas,Miscellaneous,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,Bahamas,Miscellaneous,Domestic supply,0,0,0,0,0,0,0,0,0,1,1,1,1,1,15,14,16,13
1688,Bahamas,Miscellaneous,Human Consumption,0,0,0,0,0,0,0,0,0,1,1,1,1,1,15,14,16,13
1689,Bahamas,Alcoholic Beverages,Production,13,15,11,10,10,10,12,12,12,12,12,12,12,12,12,13,12,12
1690,Bahamas,Alcoholic Beverages,Import,39,15,34,35,31,18,25,25,21,16,15,9,10,8,11,12,12,10
1691,Bahamas,Alcoholic Beverages,Export,32,27,32,21,24,21,22,22,29,14,1,1,1,1,0,0,1,1
1692,Bahamas,Alcoholic Beverages,Domestic supply,18,11,13,13,12,14,17,19,13,12,21,20,21,19,21,21,22,22
1693,Bahamas,Alcoholic Beverages,Human Consumption,9,9,11,10,10,9,9,9,9,10,9,10,9,8,9,8,9,9
1694,Bahamas,Alcoholic Beverages,Other uses (non-food),9,2,3,3,2,5,8,9,4,2,11,10,12,11,12,12,13,13
1695,Bahamas,Spices,Import,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0
1696,Bahamas,Spices,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,Bahamas,Spices,Domestic supply,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
1698,Bahamas,Spices,Human Consumption,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
1699,Bahamas,Stimulants,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,Bahamas,Stimulants,Import,2,2,0,1,1,2,2,2,2,4,2,2,4,4,1,1,1,1
1701,Bahamas,Stimulants,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,Bahamas,Stimulants,Domestic supply,1,1,1,1,1,2,2,2,2,4,2,2,4,4,1,1,1,1
1703,Bahamas,Stimulants,Human Consumption,1,1,1,1,1,2,2,2,2,3,2,1,4,3,1,1,1,1
1704,Bahamas,Stimulants,Other uses (non-food),0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
1705,Bahamas,Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,Bahamas,Fruits - Excluding Wine,Production,26,27,27,28,32,30,32,39,39,33,46,48,47,49,50,51,52,54
1707,Bahamas,Fruits - Excluding Wine,Import,96,81,80,37,157,52,54,60,60,59,61,59,69,64,13,16,20,21
1708,Bahamas,Fruits - Excluding Wine,Export,11,13,15,18,19,15,15,20,11,5,4,1,0,0,0,0,0,0
1709,Bahamas,Fruits - Excluding Wine,Domestic supply,97,88,83,77,114,107,87,79,88,88,103,106,117,113,64,67,71,73
1710,Bahamas,Fruits - Excluding Wine,Losses,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3
1711,Bahamas,Fruits - Excluding Wine,Human Consumption,89,81,76,68,105,101,80,70,81,80,94,96,108,105,53,55,55,57
1712,Bahamas,Fruits - Excluding Wine,Other uses (non-food),7,6,5,8,8,4,6,7,6,6,8,8,7,6,6,7,11,11
1713,Bahamas,Fruits - Excluding Wine,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,Bahamas,Vegetables,Production,20,21,22,24,25,24,25,25,25,24,28,27,29,32,29,29,29,29
1715,Bahamas,Vegetables,Import,21,20,13,16,11,18,20,20,18,17,13,12,21,21,9,12,12,13
1716,Bahamas,Vegetables,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1717,Bahamas,Vegetables,Domestic supply,42,42,36,40,36,43,45,46,44,41,41,39,50,52,39,40,40,40
1718,Bahamas,Vegetables,Losses,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2
1719,Bahamas,Vegetables,Human Consumption,39,38,32,35,32,39,41,41,40,37,37,36,46,48,32,33,34,34
1720,Bahamas,Vegetables,Other uses (non-food),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1721,Bahamas,Oilcrops,Production,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3
1722,Bahamas,Oilcrops,Import,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1
1723,Bahamas,Oilcrops,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1724,Bahamas,Oilcrops,Domestic supply,1,1,1,0,0,1,1,1,1,1,3,3,4,4,3,4,4,1
1725,Bahamas,Oilcrops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,Bahamas,Oilcrops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,Bahamas,Oilcrops,Human Consumption,1,1,1,0,0,1,1,1,1,1,3,3,4,4,3,3,3,3
1728,Bahamas,Oilcrops,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,Bahamas,Cereals - Excluding Beer,Production,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1730,Bahamas,Cereals - Excluding Beer,Import,44,44,35,30,30,31,34,36,33,40,31,32,40,44,18,23,23,22
1731,Bahamas,Cereals - Excluding Beer,Export,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,Bahamas,Cereals - Excluding Beer,Domestic supply,42,42,38,33,31,31,34,35,34,40,36,33,41,45,25,24,24,23
1733,Bahamas,Cereals - Excluding Beer,Feed,1,1,1,1,2,0,0,0,1,1,1,1,0,0,0,0,1,1
1734,Bahamas,Cereals - Excluding Beer,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,Bahamas,Cereals - Excluding Beer,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,Bahamas,Cereals - Excluding Beer,Human Consumption,26,27,27,27,24,23,25,25,25,25,25,24,25,28,16,15,17,16
1737,Bahamas,Cereals - Excluding Beer,Other uses (non-food),12,12,8,5,4,6,6,6,6,12,8,6,14,15,7,7,6,6
1738,Bahamas,Cereals - Excluding Beer,Processing,2,2,2,0,0,2,3,3,3,2,3,2,2,1,1,1,1,1
1739,Bahamas,Sugar Crops,Production,63,75,55,50,50,50,58,58,58,58,58,58,58,58,58,58,58,58
1740,Bahamas,Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,Bahamas,Sugar Crops,Domestic supply,63,75,55,50,50,50,58,58,58,58,58,58,58,58,58,58,58,58
1742,Bahamas,Sugar Crops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,Bahamas,Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
1744,Bahamas,Sugar Crops,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,Bahamas,Sugar Crops,Processing,63,75,55,50,50,50,58,58,58,58,58,58,58,58,55,56,55,55
1746,Bahamas,Starchy Roots,Production,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3
1747,Bahamas,Starchy Roots,Import,15,15,10,9,12,10,12,13,9,6,15,14,7,8,3,3,9,8
1748,Bahamas,Starchy Roots,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,Bahamas,Starchy Roots,Domestic supply,15,14,12,11,13,11,13,14,10,8,16,16,9,9,5,5,8,9
1750,Bahamas,Starchy Roots,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,Bahamas,Starchy Roots,Human Consumption,10,10,11,11,11,10,12,12,10,7,13,12,5,6,4,4,4,5
1752,Bahamas,Starchy Roots,Other uses (non-food),4,4,1,0,1,1,1,2,1,1,3,4,4,4,1,1,4,4
1753,Bahamas,Starchy Roots,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,Bahamas,Sugar & Sweeteners,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,Bahamas,Sugar & Sweeteners,Import,14,17,15,19,18,20,22,22,17,27,15,19,25,18,32,51,31,44
1756,Bahamas,Sugar & Sweeteners,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
1757,Bahamas,Sugar & Sweeteners,Domestic supply,14,15,13,16,17,23,22,22,21,24,17,18,17,18,37,38,37,37
1758,Bahamas,Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,Bahamas,Sugar & Sweeteners,Human Consumption,13,13,12,15,15,16,16,16,16,15,16,16,13,15,25,26,26,27
1760,Bahamas,Sugar & Sweeteners,Other uses (non-food),1,1,1,1,1,7,7,6,5,9,1,2,3,3,12,12,10,10
1761,Bahamas,Pulses,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,Bahamas,Pulses,Import,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1763,Bahamas,Pulses,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,Bahamas,Pulses,Domestic supply,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
1765,Bahamas,Pulses,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,Bahamas,Pulses,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,Bahamas,Pulses,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,Bahamas,Pulses,Human Consumption,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
