,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3379,Montenegro,Spices,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,Montenegro,Cereals - Excluding Beer,Production,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,16.0,17.0,16.0,18.0,13.0,8.0,8.0,7.0,7.0,7.0
3381,Montenegro,Cereals - Excluding Beer,Import,0.0,0.0,0.0,0.0,0.0,0.0,141.0,135.0,144.0,166.0,136.0,144.0,149.0,148.0,131.0,136.0,130.0,126.0
3382,Montenegro,Cereals - Excluding Beer,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-15.0,15.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
3383,Montenegro,Cereals - Excluding Beer,Export,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,14.0,6.0,5.0,12.0,12.0,10.0,9.0,8.0,4.0
3384,Montenegro,Cereals - Excluding Beer,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,150.0,146.0,156.0,154.0,161.0,156.0,151.0,143.0,128.0,131.0,128.0,128.0
3385,Montenegro,Cereals - Excluding Beer,Feed,0.0,0.0,0.0,0.0,0.0,0.0,42.0,33.0,41.0,50.0,51.0,49.0,51.0,44.0,54.0,56.0,51.0,42.0
3386,Montenegro,Milk - Excluding Butter,Losses,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,9.0,9.0,8.0,8.0
3387,Montenegro,Cereals - Excluding Beer,Seed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3388,Montenegro,Cereals - Excluding Beer,Processing,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,26.0,26.0,26.0,27.0
3389,Montenegro,Cereals - Excluding Beer,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,13.0,7.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,9.0
3390,Montenegro,Cereals - Excluding Beer,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,91.0,87.0,90.0,87.0,80.0,81.0,60.0,61.0,68.0,69.0
3391,Montenegro,"Aquatic Products, Other",Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,Montenegro,"Aquatic Products, Other",Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3393,Montenegro,"Aquatic Products, Other",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3394,Montenegro,"Aquatic Products, Other",Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,Montenegro,Cereals - Excluding Beer,Losses,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0
3396,Montenegro,Milk - Excluding Butter,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3397,Montenegro,"Fish, Seafood",Production,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
3398,Montenegro,Animal fats,Production,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3399,Montenegro,Miscellaneous,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,12.0
3400,Montenegro,Miscellaneous,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,Montenegro,Miscellaneous,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3402,Montenegro,Miscellaneous,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,12.0
3403,Montenegro,Miscellaneous,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,12.0
3404,Montenegro,Alcoholic Beverages,Production,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,24.0,23.0,23.0,17.0,23.0,21.0,47.0,52.0,54.0,52.0
3405,Montenegro,Alcoholic Beverages,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,31.0,29.0
3406,Montenegro,Alcoholic Beverages,Export,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,21.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,16.0,15.0
3407,Montenegro,Alcoholic Beverages,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,21.0,22.0,17.0,24.0,23.0,19.0,21.0,27.0,30.0
3408,Montenegro,Alcoholic Beverages,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3409,Montenegro,Alcoholic Beverages,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,21.0,22.0,17.0,24.0,23.0,19.0,21.0,27.0,30.0
3410,Montenegro,Spices,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,Montenegro,Spices,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,Montenegro,Milk - Excluding Butter,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,217.0,222.0,219.0,219.0,198.0,214.0,197.0,217.0,236.0,207.0,233.0,245.0
3413,Montenegro,Spices,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3414,Montenegro,Meat,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,43.0,44.0,49.0,49.0,52.0,52.0,47.0,46.0,47.0,46.0
3415,Montenegro,Meat,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,43.0,44.0,49.0,49.0,52.0,52.0,47.0,46.0,47.0,46.0
3416,Montenegro,Alcoholic Beverages,Import,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,18.0,13.0,13.0,13.0,15.0,16.0,17.0,21.0,20.0,23.0
3417,Montenegro,Meat,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-5.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0
3418,Montenegro,Animal fats,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,Montenegro,Animal fats,Import,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
3420,Montenegro,Meat,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,14.0,3.0,3.0,3.0
3421,Montenegro,Animal fats,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3422,Montenegro,Animal fats,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0
3423,Montenegro,Animal fats,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,Montenegro,Animal fats,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3425,Montenegro,Offals,Production,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3426,Montenegro,Offals,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3427,Montenegro,Animal fats,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
3428,Montenegro,Offals,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3429,Montenegro,Offals,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3430,Montenegro,Offals,Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
3431,Montenegro,Offals,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,Montenegro,Offals,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
3433,Montenegro,Meat,Production,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,11.0,11.0,14.0,13.0,10.0,11.0,12.0,11.0,12.0
3434,Montenegro,Meat,Import,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,39.0,37.0,40.0,37.0,41.0,45.0,50.0,38.0,40.0,41.0
3435,Morocco,Vegetable Oils,Other uses (non-food),150.0,201.0,221.0,224.0,239.0,211.0,301.0,267.0,247.0,337.0,268.0,221.0,266.0,240.0,283.0,272.0,292.0,325.0
3436,Morocco,Vegetable Oils,Stock Variation,-4.0,5.0,1.0,5.0,0.0,-1.0,9.0,5.0,1.0,1.0,-21.0,4.0,16.0,15.0,36.0,48.0,40.0,91.0
3437,Morocco,Vegetable Oils,Production,139.0,108.0,149.0,161.0,233.0,180.0,205.0,195.0,174.0,229.0,248.0,197.0,179.0,161.0,199.0,205.0,197.0,183.0
3438,Morocco,Vegetable Oils,Export,8.0,3.0,10.0,14.0,55.0,40.0,48.0,25.0,26.0,18.0,53.0,56.0,38.0,117.0,49.0,71.0,70.0,67.0
3439,Morocco,Vegetable Oils,Domestic supply,473.0,520.0,526.0,555.0,563.0,537.0,632.0,625.0,591.0,704.0,622.0,579.0,656.0,630.0,683.0,655.0,701.0,722.0
3440,Morocco,Vegetable Oils,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
3441,Morocco,Vegetable Oils,Import,345.0,411.0,386.0,403.0,386.0,398.0,466.0,451.0,441.0,490.0,448.0,433.0,499.0,570.0,569.0,569.0,614.0,697.0
3442,Morocco,Vegetable Oils,Human Consumption,323.0,319.0,305.0,331.0,325.0,326.0,331.0,358.0,344.0,366.0,354.0,358.0,395.0,396.0,406.0,387.0,414.0,407.0
3443,Morocco,Sugar & Sweeteners,Processing,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,24.0,23.0
3444,Morocco,Sugar & Sweeteners,Import,565.0,522.0,586.0,564.0,613.0,630.0,680.0,764.0,774.0,1000.0,821.0,881.0,1023.0,964.0,801.0,947.0,1089.0,1199.0
3445,Morocco,Sugar & Sweeteners,Stock Variation,3.0,2.0,6.0,3.0,12.0,29.0,0.0,0.0,0.0,-140.0,32.0,32.0,32.0,32.0,-14.0,10.0,13.0,19.0
3446,Morocco,Sugar & Sweeteners,Export,14.0,15.0,21.0,21.0,29.0,51.0,27.0,23.0,19.0,20.0,36.0,17.0,33.0,54.0,60.0,258.0,398.0,493.0
3447,Morocco,Sugar & Sweeteners,Domestic supply,1080.0,1054.0,1089.0,1077.0,1112.0,1129.0,1101.0,1206.0,1269.0,1289.0,1235.0,1299.0,1296.0,1344.0,1303.0,1340.0,1396.0,1337.0
3448,Morocco,Sugar & Sweeteners,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449,Morocco,Sugar & Sweeteners,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450,Morocco,Sugar & Sweeteners,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,31.0,33.0,34.0,0.0
3451,Morocco,Vegetables,Human Consumption,2658.0,2879.0,3324.0,3671.0,4612.0,3935.0,4927.0,4188.0,4191.0,4321.0,4324.0,4501.0,4437.0,4360.0,4143.0,4165.0,3155.0,3631.0
3452,Morocco,Sugar & Sweeteners,Human Consumption,1079.0,1053.0,1088.0,1077.0,1113.0,1130.0,1101.0,1206.0,1269.0,1288.0,1202.0,1266.0,1263.0,1311.0,1249.0,1284.0,1337.0,1336.0
3453,Morocco,Sugar & Sweeteners,Production,526.0,545.0,518.0,531.0,517.0,521.0,448.0,465.0,514.0,449.0,417.0,402.0,273.0,402.0,548.0,660.0,718.0,650.0
3454,Morocco,Vegetables,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,Morocco,Stimulants,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3456,Morocco,Vegetables,Feed,10.0,15.0,3.0,4.0,4.0,5.0,11.0,13.0,9.0,10.0,7.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0
3457,Morocco,Pulses,Production,100.0,182.0,258.0,252.0,263.0,172.0,352.0,144.0,201.0,276.0,282.0,340.0,286.0,298.0,387.0,336.0,166.0,253.0
3458,Morocco,Stimulants,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,2.0,5.0
3459,Morocco,Stimulants,Export,6.0,5.0,9.0,10.0,8.0,8.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,9.0,7.0,6.0,8.0,8.0
3460,Morocco,Stimulants,Domestic supply,76.0,72.0,81.0,77.0,77.0,82.0,87.0,95.0,90.0,101.0,93.0,90.0,103.0,114.0,93.0,97.0,99.0,103.0
3461,Morocco,Stimulants,Human Consumption,76.0,72.0,81.0,77.0,77.0,82.0,87.0,95.0,90.0,101.0,93.0,90.0,103.0,114.0,93.0,96.0,98.0,102.0
3462,Morocco,Fruits - Excluding Wine,Production,2663.0,2124.0,2477.0,2660.0,2619.0,2778.0,2869.0,2732.0,2691.0,3095.0,3264.0,3615.0,3740.0,3618.0,4293.0,4274.0,3945.0,4988.0
3463,Morocco,Fruits - Excluding Wine,Import,35.0,51.0,90.0,73.0,88.0,105.0,105.0,134.0,130.0,179.0,159.0,124.0,157.0,148.0,143.0,148.0,150.0,170.0
3464,Morocco,Fruits - Excluding Wine,Stock Variation,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,0.0,-1.0,-1.0,-2.0,4.0,0.0,-3.0,76.0,-188.0,171.0
3465,Morocco,Fruits - Excluding Wine,Export,572.0,514.0,512.0,569.0,452.0,671.0,594.0,649.0,754.0,584.0,685.0,667.0,666.0,685.0,622.0,665.0,705.0,807.0
3466,Morocco,Fruits - Excluding Wine,Domestic supply,2125.0,1661.0,2055.0,2165.0,2254.0,2215.0,2380.0,2246.0,2066.0,2689.0,2737.0,3070.0,3236.0,3081.0,3818.0,3680.0,3578.0,4180.0
3467,Morocco,Fruits - Excluding Wine,Feed,16.0,9.0,14.0,16.0,20.0,17.0,16.0,25.0,23.0,27.0,31.0,27.0,32.0,30.0,33.0,34.0,39.0,40.0
3468,Morocco,Fruits - Excluding Wine,Losses,133.0,108.0,127.0,131.0,127.0,138.0,144.0,138.0,136.0,149.0,168.0,185.0,188.0,179.0,244.0,246.0,224.0,289.0
3469,Morocco,Fruits - Excluding Wine,Processing,40.0,48.0,52.0,47.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,58.0,213.0,233.0,197.0,259.0
3470,Morocco,Fruits - Excluding Wine,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3471,Morocco,Fruits - Excluding Wine,Human Consumption,1936.0,1497.0,1863.0,1971.0,2057.0,2007.0,2167.0,2031.0,1855.0,2461.0,2486.0,2805.0,2964.0,2816.0,3330.0,3172.0,3120.0,3594.0
3472,Morocco,Vegetables,Import,12.0,14.0,15.0,15.0,26.0,43.0,40.0,33.0,28.0,40.0,72.0,47.0,47.0,72.0,48.0,54.0,62.0,68.0
3473,Morocco,Vegetables,Stock Variation,-5.0,-3.0,-1.0,8.0,0.0,0.0,-30.0,-34.0,-25.0,45.0,0.0,45.0,0.0,0.0,-49.0,4.0,-8.0,0.0
3474,Morocco,Vegetables,Export,274.0,338.0,378.0,385.0,251.0,405.0,444.0,624.0,695.0,778.0,739.0,766.0,801.0,913.0,969.0,916.0,1060.0,1122.0
3475,Morocco,Vegetables,Domestic supply,2919.0,3169.0,3644.0,4021.0,5041.0,4310.0,5404.0,4624.0,4629.0,4783.0,4753.0,4977.0,4904.0,4820.0,4669.0,4693.0,3580.0,4121.0
3476,Morocco,Vegetables,Losses,252.0,276.0,320.0,352.0,426.0,371.0,468.0,426.0,430.0,454.0,423.0,470.0,464.0,459.0,528.0,530.0,435.0,495.0
3477,Morocco,Pulses,Import,79.0,56.0,39.0,20.0,20.0,54.0,31.0,45.0,34.0,57.0,29.0,16.0,16.0,19.0,22.0,17.0,57.0,77.0
3478,Morocco,Sugar Crops,Production,4319.0,3950.0,3936.0,4327.0,4062.0,4084.0,3549.0,3418.0,3838.0,3566.0,3068.0,3799.0,2168.0,2762.0,3487.0,4271.0,4645.0,4295.0
3479,Morocco,Pulses,Export,3.0,3.0,4.0,14.0,16.0,6.0,2.0,2.0,2.0,11.0,22.0,4.0,2.0,2.0,1.0,10.0,10.0,9.0
3480,Morocco,Oilcrops,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,78.0,98.0,90.0,98.0,15.0,15.0,15.0,15.0
3481,Morocco,Oilcrops,Human Consumption,73.0,92.0,43.0,79.0,38.0,66.0,34.0,50.0,48.0,54.0,73.0,49.0,70.0,28.0,101.0,116.0,157.0,94.0
3482,Morocco,Starchy Roots,Production,1103.0,1161.0,1341.0,1411.0,1494.0,1486.0,1579.0,1446.0,1548.0,1246.0,1616.0,1739.0,1683.0,1955.0,1968.0,1942.0,1760.0,1940.0
3483,Morocco,Starchy Roots,Import,60.0,71.0,59.0,78.0,77.0,86.0,74.0,106.0,61.0,82.0,116.0,84.0,84.0,79.0,54.0,71.0,73.0,72.0
3484,Morocco,Starchy Roots,Stock Variation,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,-155.0,-57.0
3485,Morocco,Starchy Roots,Export,58.0,46.0,38.0,36.0,44.0,42.0,35.0,46.0,57.0,11.0,24.0,21.0,37.0,49.0,53.0,30.0,46.0,43.0
3486,Morocco,Starchy Roots,Domestic supply,1106.0,1185.0,1362.0,1454.0,1527.0,1530.0,1619.0,1506.0,1552.0,1318.0,1708.0,1802.0,1730.0,1985.0,1891.0,1936.0,1942.0,2025.0
3487,Morocco,Starchy Roots,Feed,25.0,25.0,30.0,30.0,30.0,30.0,50.0,30.0,50.0,20.0,30.0,45.0,43.0,50.0,50.0,50.0,45.0,50.0
3488,Morocco,Starchy Roots,Seed,105.0,98.0,109.0,104.0,106.0,101.0,99.0,107.0,107.0,96.0,98.0,101.0,90.0,108.0,57.0,58.0,53.0,58.0
3489,Morocco,Starchy Roots,Losses,114.0,121.0,138.0,145.0,152.0,152.0,161.0,147.0,157.0,129.0,164.0,177.0,170.0,198.0,209.0,206.0,187.0,206.0
3490,Morocco,Starchy Roots,Human Consumption,862.0,942.0,1084.0,1174.0,1240.0,1247.0,1310.0,1222.0,1237.0,1073.0,1415.0,1479.0,1427.0,1629.0,1575.0,1621.0,1657.0,1712.0
3491,Morocco,Stimulants,Import,82.0,78.0,90.0,87.0,85.0,90.0,96.0,105.0,99.0,111.0,102.0,97.0,113.0,123.0,97.0,105.0,109.0,116.0
3492,Morocco,Sugar Crops,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,Morocco,Sugar Crops,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3494,Morocco,Sugar Crops,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,36.0
3495,Morocco,Sugar Crops,Domestic supply,4319.0,3950.0,3936.0,4327.0,4062.0,4084.0,3549.0,3418.0,3838.0,3566.0,3068.0,3799.0,2168.0,2762.0,3487.0,4250.0,4627.0,4259.0
3496,Morocco,Sugar Crops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3497,Morocco,Sugar Crops,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,213.0,231.0,214.0
3498,Morocco,Sugar Crops,Processing,4319.0,3950.0,3936.0,4327.0,4062.0,4084.0,3549.0,3418.0,3838.0,3566.0,3068.0,3799.0,2168.0,2762.0,3314.0,4037.0,4396.0,4045.0
3499,Morocco,Oilcrops,Processing,670.0,570.0,734.0,888.0,921.0,1037.0,1011.0,1125.0,963.0,1237.0,1391.0,1086.0,1042.0,947.0,1318.0,1056.0,1210.0,895.0
3500,Morocco,Pulses,Stock Variation,5.0,0.0,0.0,0.0,-10.0,10.0,-40.0,40.0,0.0,-35.0,25.0,10.0,25.0,25.0,16.0,14.0,-3.0,28.0
3501,Morocco,Oilcrops,Losses,70.0,68.0,71.0,111.0,102.0,123.0,130.0,133.0,138.0,136.0,224.0,214.0,265.0,166.0,170.0,126.0,153.0,113.0
3502,Morocco,Oilcrops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0
3503,Morocco,Pulses,Domestic supply,181.0,234.0,293.0,257.0,257.0,230.0,341.0,228.0,233.0,286.0,315.0,362.0,325.0,339.0,392.0,329.0,215.0,294.0
3504,Morocco,Pulses,Feed,21.0,23.0,32.0,25.0,23.0,16.0,29.0,13.0,17.0,33.0,42.0,79.0,80.0,78.0,119.0,83.0,46.0,95.0
3505,Morocco,Pulses,Seed,16.0,19.0,18.0,18.0,17.0,18.0,18.0,16.0,17.0,18.0,19.0,17.0,18.0,17.0,20.0,19.0,11.0,18.0
3506,Morocco,Pulses,Losses,9.0,12.0,15.0,13.0,14.0,12.0,19.0,11.0,12.0,17.0,17.0,19.0,16.0,17.0,17.0,15.0,7.0,11.0
3507,Morocco,Pulses,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,25.0,25.0,25.0,29.0,23.0,14.0,5.0
3508,Morocco,Pulses,Human Consumption,136.0,181.0,229.0,201.0,203.0,185.0,275.0,187.0,188.0,204.0,213.0,222.0,187.0,203.0,207.0,189.0,138.0,165.0
3509,Morocco,Treenuts,Production,72.0,100.0,91.0,72.0,68.0,81.0,94.0,96.0,100.0,128.0,98.0,106.0,108.0,106.0,114.0,115.0,123.0,130.0
3510,Morocco,Treenuts,Import,1.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,7.0,9.0,8.0,5.0,5.0,7.0,4.0,3.0,6.0,10.0
3511,Morocco,Treenuts,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-4.0,3.0
3512,Morocco,Treenuts,Export,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0
3513,Morocco,Treenuts,Domestic supply,69.0,98.0,90.0,73.0,65.0,80.0,93.0,99.0,104.0,132.0,102.0,106.0,110.0,109.0,117.0,114.0,131.0,135.0
3514,Morocco,Treenuts,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
3515,Morocco,Treenuts,Other uses (non-food),2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
3516,Morocco,Treenuts,Human Consumption,67.0,95.0,87.0,70.0,62.0,77.0,90.0,96.0,101.0,102.0,99.0,103.0,107.0,106.0,108.0,105.0,121.0,127.0
3517,Morocco,Oilcrops,Production,450.0,482.0,521.0,939.0,589.0,805.0,689.0,732.0,831.0,941.0,1606.0,1497.0,1366.0,1234.0,1643.0,1235.0,1487.0,1103.0
3518,Morocco,Oilcrops,Import,328.0,259.0,362.0,455.0,461.0,617.0,493.0,548.0,391.0,415.0,284.0,61.0,124.0,110.0,170.0,157.0,106.0,107.0
3519,Morocco,Oilcrops,Stock Variation,94.0,46.0,20.0,-270.0,75.0,-145.0,42.0,71.0,-12.0,147.0,-58.0,-36.0,40.0,-29.0,80.0,1.0,2.0,1.0
3520,Morocco,Oilcrops,Export,56.0,53.0,51.0,44.0,62.0,49.0,46.0,42.0,58.0,54.0,64.0,72.0,62.0,73.0,90.0,75.0,91.0,86.0
3521,Morocco,Oilcrops,Domestic supply,816.0,733.0,852.0,1081.0,1063.0,1228.0,1179.0,1310.0,1152.0,1449.0,1767.0,1450.0,1469.0,1242.0,1644.0,1316.0,1500.0,1122.0
3522,Morocco,Oilcrops,Seed,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
3523,Morocco,Stimulants,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
